Year,Month,FullDate,S&P,CPI,CPI Monthly,Quarterly Dividend,Monthly Dividends,Earnings Yield,Price Return,S&P,CPI,Montyhly Real Div,SP+DivMonthly,Total Montly Return,10-Year Treasury,Inflation over next 10 Years,Inflation Past Year,Stock Market Return Last 2 Years,Stock Market Return Next 2 Years,,,,,,,,,
2004,12,Dec-31-2004,"1,211.92 ",190.30 ,-0.37%,4.84 ,1.612222 ,4.88281%,3.2% ,272.95 ,15.27 ,0.105596 ,124494.808514,3.3832%,4.2300%,2.1% ,3.3% ,37.7% ,21.2% ,,,,,,,,,
2005,1,Jan-31-2005,"1,181.27 ",190.70 ,0.21%,-- ,1.663889 ,5.00250%,(2.5%),266.05 ,15.30 ,0.108751 ,121517.200083,-2.3918%,4.2200%,2.1% ,3.0% ,38.0% ,26.1% ,,,,,,,,,
2005,2,Feb-28-2005,"1,203.60 ",191.80 ,0.58%,-- ,1.663889 ,4.97265%,1.9% ,271.08 ,15.39 ,0.108127 ,123985.445955,2.0312%,4.1700%,2.0% ,3.0% ,43.1% ,21.1% ,,,,,,,,,
2005,3,Mar-31-2005,"1,180.59 ",193.30 ,0.78%,4.99 ,1.663889 ,5.04032%,(1.9%),265.90 ,15.51 ,0.107288 ,121786.535687,-1.7735%,4.5000%,2.0% ,3.1% ,39.2% ,24.7% ,,,,,,,,,
2005,4,Apr-30-2005,"1,156.85 ",194.60 ,0.67%,-- ,1.724722 ,5.25762%,(2.0%),260.55 ,15.61 ,0.110468 ,119515.498941,-1.8648%,4.3400%,2.0% ,3.5% ,26.2% ,32.8% ,,,,,,,,,
2005,5,May-31-2005,"1,191.50 ",194.40 ,-0.10%,-- ,1.724722 ,5.28262%,3.0% ,268.36 ,15.60 ,0.110581 ,123273.415727,3.1443%,4.1400%,2.0% ,2.8% ,23.7% ,33.1% ,,,,,,,,,
2005,6,Jun-30-2005,"1,191.33 ",194.50 ,0.05%,5.17 ,1.724722 ,5.26316%,(0.0%),268.32 ,15.60 ,0.110525 ,123434.263813,0.1305%,4.0000%,2.1% ,2.5% ,22.3% ,30.7% ,,,,,,,,,
2005,7,Jul-31-2005,"1,234.18 ",195.40 ,0.46%,-- ,1.774167 ,5.26316%,3.6% ,277.97 ,15.68 ,0.113170 ,128057.805117,3.7458%,4.1800%,2.0% ,3.2% ,24.6% ,22.2% ,,,,,,,,,
2005,8,Aug-31-2005,"1,220.33 ",196.40 ,0.51%,-- ,1.774167 ,5.34188%,(1.1%),274.85 ,15.76 ,0.112593 ,126804.813500,-0.9785%,4.2600%,2.0% ,3.6% ,21.1% ,25.2% ,,,,,,,,,
2005,9,Sep-30-2005,"1,228.81 ",198.80 ,1.22%,5.32 ,1.774167 ,5.42299%,0.7% ,276.76 ,15.95 ,0.111234 ,127870.337415,0.8403%,4.2000%,1.8% ,4.7% ,23.4% ,28.7% ,,,,,,,,,
2005,10,Oct-31-2005,"1,207.01 ",199.20 ,0.20%,-- ,1.830833 ,5.66893%,(1.8%),271.85 ,15.98 ,0.114556 ,125792.334939,-1.6251%,4.4600%,1.8% ,4.3% ,14.9% ,33.0% ,,,,,,,,,
2005,11,Nov-30-2005,"1,249.48 ",197.60 ,-0.80%,-- ,1.830833 ,5.55247%,3.5% ,281.41 ,15.85 ,0.115484 ,130409.282143,3.6703%,4.5300%,1.8% ,3.5% ,18.1% ,22.8% ,,,,,,,,,
2005,12,Dec-31-2005,"1,248.29 ",196.80 ,-0.40%,5.49 ,1.830833 ,5.53403%,(0.1%),281.15 ,15.79 ,0.115953 ,130476.172618,0.0513%,4.4700%,1.9% ,3.4% ,12.3% ,21.9% ,,,,,,,,,
2006,1,Jan-31-2006,"1,280.08 ",198.30 ,0.76%,-- ,1.882778 ,5.53403%,2.5% ,288.31 ,15.91 ,0.118341 ,133995.774793,2.6975%,4.4200%,1.8% ,4.0% ,13.2% ,11.6% ,,,,,,,,,
2006,2,Feb-28-2006,"1,280.66 ",198.70 ,0.20%,-- ,1.882778 ,5.61798%,0.0% ,288.44 ,15.94 ,0.118103 ,134253.580773,0.1924%,4.5700%,1.8% ,3.6% ,11.9% ,7.7% ,,,,,,,,,
2006,3,Mar-31-2006,"1,294.87 ",199.80 ,0.55%,5.65 ,1.882778 ,5.61798%,1.1% ,291.64 ,16.03 ,0.117453 ,135940.607578,1.2566%,4.7200%,1.8% ,3.4% ,15.0% ,6.0% ,,,,,,,,,
2006,4,Apr-30-2006,"1,310.61 ",201.50 ,0.85%,-- ,1.935000 ,5.62746%,1.2% ,295.18 ,16.17 ,0.119692 ,137796.198401,1.3650%,4.9900%,1.7% ,3.5% ,18.4% ,9.7% ,,,,,,,,,
2006,5,May-31-2006,"1,270.09 ",202.50 ,0.50%,-- ,1.935000 ,5.72738%,(3.1%),286.06 ,16.25 ,0.119101 ,133739.408819,-2.9441%,5.1100%,1.7% ,4.2% ,13.3% ,14.4% ,,,,,,,,,
2006,6,Jun-30-2006,"1,270.20 ",202.90 ,0.20%,5.81 ,1.935000 ,5.94530%,0.0% ,286.08 ,16.28 ,0.118866 ,133954.744025,0.1610%,5.1100%,1.7% ,4.3% ,11.3% ,4.6% ,,,,,,,,,
2006,7,Jul-31-2006,"1,276.66 ",203.50 ,0.30%,-- ,1.990000 ,6.02047%,0.5% ,287.54 ,16.33 ,0.121884 ,134845.886167,0.6653%,5.0900%,1.7% ,4.1% ,15.9% ,3.1% ,,,,,,,,,
2006,8,Aug-31-2006,"1,303.82 ",203.90 ,0.20%,-- ,1.990000 ,5.99880%,2.1% ,293.65 ,16.36 ,0.121645 ,137924.815256,2.2833%,4.8800%,1.7% ,3.8% ,18.1% ,2.2% ,,,,,,,,,
2006,9,Sep-30-2006,"1,335.85 ",202.90 ,-0.49%,5.97 ,1.990000 ,5.96303%,2.5% ,300.87 ,16.28 ,0.122245 ,141523.629930,2.6093%,4.7200%,1.8% ,2.1% ,19.9% ,(9.3%),,,,,,,,,
2006,10,Oct-31-2006,"1,377.94 ",201.80 ,-0.54%,-- ,2.051667 ,5.83431%,3.2% ,310.35 ,16.19 ,0.126720 ,146200.116104,3.3044%,4.7300%,1.8% ,1.3% ,21.9% ,(26.9%),,,,,,,,,
2006,11,Nov-30-2006,"1,400.63 ",201.50 ,-0.15%,-- ,2.051667 ,5.80046%,1.6% ,315.46 ,16.17 ,0.126909 ,148825.226088,1.7956%,4.6000%,1.8% ,2.0% ,19.3% ,(33.4%),,,,,,,,,
2006,12,Dec-31-2006,"1,418.30 ",201.80 ,0.15%,6.16 ,2.051667 ,5.75374%,1.3% ,319.44 ,16.19 ,0.126720 ,150920.774547,1.4081%,4.5600%,1.8% ,2.5% ,17.0% ,(33.6%),,,,,,,,,
2007,1,Jan-31-2007,"1,438.24 ",202.42 ,0.31%,-- ,2.107222 ,5.76037%,1.4% ,323.93 ,16.24 ,0.129755 ,153266.804890,1.5545%,4.7600%,1.8% ,2.1% ,21.8% ,(40.0%),,,,,,,,,
2007,2,Feb-28-2007,"1,406.82 ",203.50 ,0.54%,-- ,2.107222 ,5.71755%,(2.2%),316.85 ,16.33 ,0.129065 ,150143.068540,-2.0381%,4.7200%,1.8% ,2.4% ,16.9% ,(45.4%),,,,,,,,,
2007,3,Mar-31-2007,"1,420.86 ",205.35 ,0.91%,6.32 ,2.107222 ,5.91017%,1.0% ,320.01 ,16.48 ,0.127900 ,151866.387402,1.1478%,4.5600%,1.7% ,2.8% ,20.4% ,(41.2%),,,,,,,,,
2007,4,Apr-30-2007,"1,482.37 ",206.69 ,0.65%,-- ,2.161944 ,5.72082%,4.3% ,333.87 ,16.58 ,0.130375 ,158671.864228,4.4812%,4.6900%,1.7% ,2.6% ,28.1% ,(38.3%),,,,,,,,,
2007,5,May-31-2007,"1,530.62 ",207.95 ,0.61%,-- ,2.161944 ,5.58036%,3.3% ,344.73 ,16.68 ,0.129583 ,164067.924072,3.4008%,4.7500%,1.6% ,2.7% ,28.5% ,(37.0%),,,,,,,,,
2007,6,Jun-30-2007,"1,503.35 ",208.35 ,0.19%,6.49 ,2.161944 ,5.60852%,(1.8%),338.59 ,16.72 ,0.129332 ,161376.576982,-1.6404%,5.1000%,1.6% ,2.7% ,26.2% ,(35.8%),,,,,,,,,
2007,7,Jul-31-2007,"1,455.27 ",208.30 ,-0.03%,-- ,2.225833 ,5.44662%,(3.2%),327.76 ,16.71 ,0.133188 ,156454.382234,-3.0501%,5.0000%,1.6% ,2.4% ,17.9% ,(28.7%),,,,,,,,,
2007,8,Aug-31-2007,"1,473.99 ",207.92 ,-0.18%,-- ,2.225833 ,5.54939%,1.3% ,331.98 ,16.68 ,0.133433 ,158706.241116,1.4393%,4.6700%,1.7% ,2.0% ,20.8% ,(27.2%),,,,,,,,,
2007,9,Sep-30-2007,"1,526.75 ",208.49 ,0.28%,6.68 ,2.225833 ,5.24934%,3.6% ,343.86 ,16.73 ,0.133066 ,164626.631736,3.7304%,4.5200%,1.7% ,2.8% ,24.2% ,(27.2%),,,,,,,,,
2007,10,Oct-31-2007,"1,549.38 ",208.94 ,0.21%,-- ,2.290000 ,4.83559%,1.5% ,348.96 ,16.76 ,0.136610 ,167313.709834,1.6322%,4.5300%,1.7% ,3.5% ,28.4% ,(29.6%),,,,,,,,,
2007,11,Nov-30-2007,"1,481.14 ",210.18 ,0.59%,-- ,2.290000 ,4.80538%,(4.4%),333.59 ,16.86 ,0.135803 ,160191.933733,-4.2565%,4.1500%,1.6% ,4.3% ,18.5% ,(22.1%),,,,,,,,,
2007,12,Dec-31-2007,"1,468.36 ",210.04 ,-0.07%,6.87 ,2.290000 ,4.47427%,(0.9%),330.71 ,16.85 ,0.135894 ,159057.389954,-0.7082%,4.1000%,1.6% ,4.1% ,17.6% ,(20.1%),,,,,,,,,
2008,1,Jan-31-2008,"1,378.55 ",211.08 ,0.50%,-- ,2.342500 ,4.65983%,(6.1%),310.48 ,16.94 ,0.138322 ,149582.641106,-5.9568%,3.7400%,1.6% ,4.3% ,7.7% ,(18.0%),,,,,,,,,
2008,2,Feb-29-2008,"1,330.63 ",211.69 ,0.29%,-- ,2.342500 ,4.59982%,(3.5%),299.69 ,16.98 ,0.137922 ,144637.148259,-3.3062%,3.7400%,1.6% ,4.0% ,3.9% ,(12.6%),,,,,,,,,
2008,3,Mar-31-2008,"1,322.70 ",213.53 ,0.87%,7.03 ,2.342500 ,4.58505%,(0.6%),297.91 ,17.13 ,0.136736 ,144029.790937,-0.4199%,3.5100%,1.6% ,4.0% ,2.1% ,(7.0%),,,,,,,,,
2008,4,Apr-30-2008,"1,385.59 ",214.82 ,0.61%,-- ,2.381111 ,4.18760%,4.8% ,312.07 ,17.24 ,0.138152 ,151137.212874,4.9347%,3.6700%,1.6% ,3.9% ,5.7% ,(9.9%),,,,,,,,,
2008,5,May-31-2008,"1,400.38 ",216.63 ,0.84%,-- ,2.381111 ,3.87447%,1.1% ,315.40 ,17.38 ,0.136999 ,153010.205486,1.2393%,3.8800%,1.5% ,4.2% ,10.3% ,(18.1%),,,,,,,,,
2008,6,Jun-30-2008,"1,280.00 ",218.82 ,1.01%,7.14 ,2.381111 ,3.82995%,(8.6%),288.29 ,17.56 ,0.135632 ,140117.251476,-8.4262%,4.1000%,1.4% ,5.0% ,0.8% ,(15.3%),,,,,,,,,
2008,7,Jul-31-2008,"1,267.38 ",219.96 ,0.53%,-- ,2.400278 ,3.94166%,(1.0%),285.45 ,17.65 ,0.136010 ,138998.533751,-0.7984%,4.0100%,1.4% ,5.6% ,(0.7%),(8.6%),,,,,,,,,
2008,8,Aug-31-2008,"1,282.83 ",219.09 ,-0.40%,-- ,2.400278 ,3.72717%,1.2% ,288.93 ,17.58 ,0.136555 ,140956.238321,1.4084%,3.8900%,1.4% ,5.4% ,(1.6%),(14.0%),,,,,,,,,
2008,9,Sep-30-2008,"1,166.36 ",218.78 ,-0.14%,7.20 ,2.400278 ,3.77644%,(9.1%),262.69 ,17.55 ,0.136744 ,128422.359775,-8.8920%,3.6900%,1.4% ,4.9% ,(12.7%),2.9% ,,,,,,,,,
2008,10,Oct-31-2008,968.75 ,216.57 ,-1.01%,-- ,2.378611 ,3.67377%,(16.9%),218.19 ,17.38 ,0.136892 ,106926.360204,-16.7385%,3.8100%,1.6% ,3.7% ,(29.7%),28.3% ,,,,,,,,,
2008,11,Nov-30-2008,896.24 ,212.43 ,-1.92%,-- ,2.378611 ,2.85796%,(7.5%),201.86 ,17.04 ,0.139565 ,99185.565139,-7.2394%,3.5300%,1.7% ,1.1% ,(36.0%),38.2% ,,,,,,,,,
2008,12,Dec-31-2008,903.25 ,210.23 ,-1.03%,7.14 ,2.378611 ,1.69549%,0.8% ,203.43 ,16.87 ,0.141024 ,100224.590067,1.0476%,2.4200%,1.8% ,0.1% ,(36.3%),45.9% ,,,,,,,,,
2009,1,Jan-31-2009,825.88 ,211.14 ,0.44%,-- ,2.303056 ,1.41024%,(8.6%),186.01 ,16.94 ,0.135953 ,91895.164954,-8.3108%,2.5200%,1.8% ,0.0% ,(42.6%),63.0% ,,,,,,,,,
2009,2,Feb-28-2009,735.09 ,212.19 ,0.50%,-- ,2.303056 ,1.18399%,(11.0%),165.56 ,17.02 ,0.135280 ,82049.279008,-10.7143%,2.8700%,1.8% ,0.2% ,(47.7%),88.7% ,,,,,,,,,
2009,3,Mar-31-2009,797.87 ,212.71 ,0.24%,6.91 ,2.303056 ,0.90604%,8.5% ,179.70 ,17.07 ,0.134952 ,89313.715964,8.8537%,2.8200%,1.8% ,(0.4%),(43.8%),73.4% ,,,,,,,,,
2009,4,Apr-30-2009,872.81 ,213.24 ,0.25%,-- ,2.178889 ,0.83438%,9.4% ,196.58 ,17.11 ,0.127358 ,97946.419097,9.6656%,2.9300%,1.8% ,(0.7%),(41.1%),62.9% ,,,,,,,,,
2009,5,May-31-2009,919.14 ,213.86 ,0.29%,-- ,2.178889 ,0.80821%,5.3% ,207.01 ,17.16 ,0.126991 ,103390.070794,5.5578%,3.2900%,1.8% ,(1.3%),(39.9%),52.4% ,,,,,,,,,
2009,6,Jun-30-2009,919.32 ,215.69 ,0.86%,6.54 ,2.178889 ,0.81090%,0.0% ,207.05 ,17.31 ,0.125910 ,103655.411066,0.2566%,3.7200%,1.7% ,(1.4%),(38.8%),49.5% ,,,,,,,,,
2009,7,Jul-31-2009,987.48 ,215.35 ,-0.16%,-- ,2.038611 ,0.98164%,7.4% ,222.41 ,17.28 ,0.117991 ,111570.460273,7.6359%,3.5600%,1.8% ,(2.1%),(32.1%),36.1% ,,,,,,,,,
2009,8,Aug-31-2009,"1,020.62 ",215.83 ,0.22%,-- ,2.038611 ,1.07585%,3.4% ,229.87 ,17.32 ,0.117726 ,115545.118582,3.5625%,3.5900%,1.7% ,(1.5%),(30.8%),24.2% ,,,,,,,,,
2009,9,Sep-30-2009,"1,057.08 ",215.97 ,0.06%,6.12 ,2.038611 ,1.20048%,3.6% ,238.08 ,17.33 ,0.117653 ,119903.569427,3.7721%,3.4000%,1.7% ,(1.3%),(30.8%),11.3% ,,,,,,,,,
2009,10,Oct-31-2009,"1,036.19 ",216.18 ,0.10%,-- ,1.908889 ,2.37417%,(2.0%),233.38 ,17.34 ,0.110060 ,117750.558427,-1.7956%,3.3900%,1.8% ,(0.2%),(33.1%),25.8% ,,,,,,,,,
2009,11,Nov-30-2009,"1,095.63 ",216.33 ,0.07%,-- ,1.908889 ,3.50754%,5.7% ,246.76 ,17.36 ,0.109982 ,124722.131086,5.9206%,3.4000%,1.7% ,1.8% ,(26.0%),18.3% ,,,,,,,,,
2009,12,Dec-31-2009,"1,115.10 ",215.95 ,-0.18%,5.73 ,1.908889 ,4.59137%,1.8% ,251.15 ,17.33 ,0.110177 ,127155.814860,1.9513%,3.5900%,1.8% ,2.7% ,(24.1%),17.3% ,,,,,,,,,
2010,1,Jan-31-2010,"1,073.87 ",216.69 ,0.34%,-- ,1.839167 ,4.83092%,(3.7%),241.86 ,17.38 ,0.105791 ,122664.046227,-3.5325%,3.7300%,1.8% ,2.6% ,(22.1%),27.1% ,,,,,,,,,
2010,2,Feb-28-2010,"1,104.49 ",216.74 ,0.02%,-- ,1.839167 ,5.28821%,2.9% ,248.76 ,17.39 ,0.105764 ,126371.731632,3.0226%,3.6900%,1.8% ,2.1% ,(17.0%),28.6% ,,,,,,,,,
2010,3,Mar-31-2010,"1,169.43 ",217.63 ,0.41%,5.52 ,1.839167 ,5.28821%,5.9% ,263.39 ,17.46 ,0.105332 ,134012.368571,6.0462%,3.7300%,1.7% ,2.3% ,(11.6%),25.2% ,,,,,,,,,
2010,4,Apr-30-2010,"1,186.69 ",218.01 ,0.17%,-- ,1.832778 ,5.26039%,1.5% ,267.27 ,17.49 ,0.104784 ,136200.317496,1.6326%,3.8500%,1.6% ,2.2% ,(14.4%),22.5% ,,,,,,,,,
2010,5,May-31-2010,"1,089.41 ",218.18 ,0.08%,-- ,1.832778 ,5.78035%,(8.2%),245.36 ,17.50 ,0.104703 ,125245.535750,-8.0431%,3.4200%,1.6% ,2.0% ,(22.2%),25.1% ,,,,,,,,,
2010,6,Jun-30-2010,"1,030.71 ",217.97 ,-0.10%,5.50 ,1.832778 ,6.19195%,(5.4%),232.14 ,17.49 ,0.104805 ,118707.708270,-5.2200%,3.2000%,1.7% ,1.1% ,(19.5%),37.4% ,,,,,,,,,
2010,7,Jul-31-2010,"1,101.60 ",218.01 ,0.02%,-- ,1.853889 ,6.36132%,6.9% ,248.11 ,17.49 ,0.105990 ,127085.683111,7.0577%,3.0100%,1.7% ,1.2% ,(13.1%),30.2% ,,,,,,,,,
2010,8,Aug-31-2010,"1,049.33 ",218.31 ,0.14%,-- ,1.853889 ,6.46412%,(4.7%),236.34 ,17.52 ,0.105844 ,121269.444366,-4.5766%,2.7000%,1.8% ,1.1% ,(18.2%),39.4% ,,,,,,,,,
2010,9,Sep-30-2010,"1,141.20 ",218.44 ,0.06%,5.56 ,1.853889 ,6.40615%,8.8% ,257.03 ,17.53 ,0.105782 ,132100.969052,8.9318%,2.6500%,1.8% ,1.1% ,(2.2%),31.3% ,,,,,,,,,
2010,10,Oct-31-2010,"1,183.26 ",218.71 ,0.12%,-- ,1.883611 ,6.28931%,3.7% ,266.50 ,17.55 ,0.107345 ,137187.721291,3.8507%,2.5400%,1.8% ,1.2% ,22.1% ,24.1% ,,,,,,,,,
2010,11,Nov-30-2010,"1,180.55 ",218.80 ,0.04%,-- ,1.883611 ,6.29723%,(0.2%),265.89 ,17.55 ,0.107299 ,137091.913897,-0.0698%,2.7600%,1.7% ,1.1% ,31.7% ,24.8% ,,,,,,,,,
2010,12,Dec-31-2010,"1,257.64 ",219.18 ,0.17%,5.65 ,1.883611 ,6.23053%,6.5% ,283.25 ,17.58 ,0.107115 ,146262.756626,6.6896%,3.2900%,1.7% ,1.5% ,39.2% ,18.0% ,,,,,,,,,
2011,1,Jan-31-2011,"1,286.12 ",220.22 ,0.48%,-- ,1.933056 ,6.13497%,2.3% ,289.67 ,17.67 ,0.109406 ,149799.773868,2.4183%,3.3900%,1.7% ,1.6% ,55.7% ,21.3% ,,,,,,,,,
2011,2,Feb-28-2011,"1,327.22 ",221.31 ,0.49%,-- ,1.933056 ,6.05327%,3.2% ,298.92 ,17.76 ,0.108869 ,154812.011001,3.3460%,3.5800%,1.7% ,2.1% ,80.6% ,18.8% ,,,,,,,,,
2011,3,Mar-31-2011,"1,325.83 ",223.47 ,0.98%,5.80 ,1.933056 ,6.23441%,(0.1%),298.61 ,17.93 ,0.107818 ,154875.353327,0.0409%,3.4100%,1.7% ,2.7% ,66.2% ,23.3% ,,,,,,,,,
2011,4,Apr-30-2011,"1,363.61 ",224.91 ,0.64%,-- ,2.003056 ,6.16903%,2.8% ,307.12 ,18.04 ,0.111007 ,159522.570151,3.0006%,3.4500%,1.7% ,3.2% ,56.2% ,22.1% ,,,,,,,,,
2011,5,May-31-2011,"1,345.20 ",225.96 ,0.47%,-- ,2.003056 ,6.20347%,(1.4%),302.97 ,18.13 ,0.110488 ,157603.191884,-1.2032%,3.1700%,1.8% ,3.6% ,46.4% ,26.3% ,,,,,,,,,
2011,6,Jun-30-2011,"1,320.64 ",225.72 ,-0.11%,6.01 ,2.003056 ,6.51466%,(1.8%),297.44 ,18.11 ,0.110606 ,154960.435055,-1.6768%,3.0000%,1.9% ,3.6% ,43.7% ,26.8% ,,,,,,,,,
2011,7,Jul-31-2011,"1,292.28 ",225.92 ,0.09%,-- ,2.075000 ,6.40615%,(2.1%),291.05 ,18.13 ,0.114477 ,151876.223748,-1.9903%,3.0000%,1.9% ,3.6% ,30.9% ,36.0% ,,,,,,,,,
2011,8,Aug-31-2011,"1,218.89 ",226.55 ,0.28%,-- ,2.075000 ,7.25163%,(5.7%),274.52 ,18.18 ,0.114162 ,143494.870807,-5.5185%,2.3000%,1.9% ,3.8% ,19.4% ,39.6% ,,,,,,,,,
2011,9,Sep-30-2011,"1,131.42 ",226.89 ,0.15%,6.23 ,2.075000 ,7.40741%,(7.2%),254.82 ,18.20 ,0.113989 ,133441.674718,-7.0060%,1.9800%,1.9% ,3.9% ,7.0% ,54.9% ,,,,,,,,,
2011,10,Oct-31-2011,"1,253.30 ",226.42 ,-0.21%,-- ,2.167778 ,7.20461%,10.8% ,282.27 ,18.17 ,0.119332 ,148072.088919,10.9639%,2.1500%,2.0% ,3.5% ,21.0% ,46.0% ,,,,,,,,,
2011,11,Nov-30-2011,"1,246.96 ",226.23 ,-0.08%,-- ,2.167778 ,7.09220%,(0.5%),280.85 ,18.15 ,0.119433 ,147579.148150,-0.3329%,2.0100%,2.1% ,3.4% ,13.8% ,50.9% ,,,,,,,,,
2011,12,Dec-31-2011,"1,257.60 ",225.67 ,-0.25%,6.50 ,2.167778 ,6.99301%,0.9% ,283.24 ,18.11 ,0.119728 ,149094.965182,1.0271%,1.9800%,2.1% ,3.0% ,12.8% ,53.1% ,,,,,,,,,
2012,1,Jan-31-2012,"1,312.41 ",226.67 ,0.44%,-- ,2.253611 ,6.72495%,4.4% ,295.59 ,18.19 ,0.123924 ,155860.157550,4.5375%,1.9700%,2.2% ,2.9% ,22.2% ,41.5% ,,,,,,,,,
2012,2,Feb-29-2012,"1,365.68 ",227.66 ,0.44%,-- ,2.253611 ,6.50618%,4.1% ,307.59 ,18.27 ,0.123380 ,162454.073833,4.2307%,1.9700%,2.2% ,2.9% ,23.6% ,41.8% ,,,,,,,,,
2012,3,Mar-31-2012,"1,408.47 ",229.39 ,0.76%,6.76 ,2.253611 ,6.37349%,3.1% ,317.22 ,18.40 ,0.122450 ,167812.213625,3.2982%,2.1700%,2.3% ,2.7% ,20.4% ,38.5% ,,,,,,,,,
2012,4,Apr-30-2012,"1,397.91 ",230.09 ,0.30%,-- ,2.333056 ,6.36943%,(0.7%),314.84 ,18.46 ,0.126385 ,166832.021491,-0.5841%,2.0500%,2.3% ,2.3% ,17.8% ,40.4% ,,,,,,,,,
2012,5,May-31-2012,"1,310.33 ",229.82 ,-0.12%,-- ,2.333056 ,6.57030%,(6.3%),295.12 ,18.44 ,0.126534 ,156658.310212,-6.0982%,1.8000%,2.4% ,1.7% ,20.3% ,52.9% ,,,,,,,,,
2012,6,Jun-30-2012,"1,362.16 ",229.48 ,-0.15%,7.00 ,2.333056 ,6.64452%,4.0% ,306.79 ,18.41 ,0.126720 ,163133.858557,4.1335%,1.6200%,2.6% ,1.7% ,32.2% ,49.9% ,,,,,,,,,
2012,7,Jul-31-2012,"1,379.32 ",229.10 ,-0.16%,-- ,2.430556 ,6.43087%,1.3% ,310.66 ,18.38 ,0.132231 ,165480.035573,1.4382%,1.5300%,2.6% ,1.4% ,25.2% ,45.7% ,,,,,,,,,
2012,8,Aug-31-2012,"1,406.58 ",230.38 ,0.56%,-- ,2.430556 ,6.19579%,2.0% ,316.80 ,18.48 ,0.131499 ,169042.077765,2.1526%,1.6800%,2.5% ,1.7% ,34.0% ,48.3% ,,,,,,,,,
2012,9,Sep-30-2012,"1,440.67 ",231.41 ,0.45%,7.29 ,2.430556 ,5.99161%,2.4% ,324.48 ,18.57 ,0.130915 ,173431.110498,2.5964%,1.7200%,2.5% ,2.0% ,26.2% ,42.5% ,,,,,,,,,
2012,10,Oct-31-2012,"1,412.16 ",231.32 ,-0.04%,-- ,2.558056 ,6.01685%,(2.0%),318.05 ,18.56 ,0.137836 ,170306.955666,-1.8014%,1.7500%,2.6% ,2.2% ,19.3% ,48.7% ,,,,,,,,,
2012,11,Nov-30-2012,"1,416.18 ",230.22 ,-0.47%,-- ,2.558056 ,6.20347%,0.3% ,318.96 ,18.47 ,0.138492 ,171100.273700,0.4658%,1.6500%,2.6% ,1.8% ,20.0% ,51.9% ,,,,,,,,,
2012,12,Dec-31-2012,"1,426.19 ",229.60 ,-0.27%,7.67 ,2.558056 ,6.08273%,0.7% ,321.21 ,18.42 ,0.138866 ,172618.709442,0.8875%,1.7200%,2.6% ,1.7% ,13.4% ,50.2% ,,,,,,,,,
2013,1,Jan-31-2013,"1,498.11 ",230.28 ,0.30%,-- ,2.651944 ,5.87199%,5.0% ,337.41 ,18.48 ,0.143538 ,181644.520126,5.2288%,1.9100%,,1.6% ,16.5% ,38.5% ,,,,,,,,,
2013,2,Feb-28-2013,"1,514.68 ",232.17 ,0.82%,-- ,2.651944 ,5.77367%,1.1% ,341.14 ,18.63 ,0.142372 ,183975.172376,1.2831%,1.9800%,,2.0% ,14.1% ,44.5% ,,,,,,,,,
2013,3,Mar-31-2013,"1,569.19 ",232.77 ,0.26%,7.96 ,2.651944 ,5.65611%,3.6% ,353.42 ,18.68 ,0.142001 ,190918.128920,3.7739%,1.9600%,,1.5% ,18.4% ,37.1% ,,,,,,,,,
2013,4,Apr-30-2013,"1,597.57 ",232.53 ,-0.10%,-- ,2.740278 ,5.65291%,1.8% ,359.81 ,18.66 ,0.146884 ,194704.430377,1.9832%,1.7600%,,1.1% ,17.2% ,35.8% ,,,,,,,,,
2013,5,May-31-2013,"1,630.74 ",232.95 ,0.18%,-- ,2.740278 ,5.47945%,2.1% ,367.28 ,18.69 ,0.146623 ,199081.014178,2.2478%,1.9300%,,1.4% ,21.2% ,34.4% ,,,,,,,,,
2013,6,Jun-30-2013,"1,606.28 ",233.50 ,0.24%,8.22 ,2.740278 ,5.61798%,(1.5%),361.77 ,18.73 ,0.146272 ,196429.471571,-1.3319%,2.3000%,,1.8% ,21.6% ,33.6% ,,,,,,,,,
2013,7,Jul-31-2013,"1,685.73 ",233.60 ,0.04%,-- ,2.835278 ,5.51876%,4.9% ,379.67 ,18.74 ,0.151283 ,206492.003456,5.1227%,2.5800%,,2.0% ,30.4% ,29.8% ,,,,,,,,,
2013,8,Aug-31-2013,"1,632.97 ",233.88 ,0.12%,-- ,2.835278 ,5.58347%,(3.1%),367.79 ,18.76 ,0.151101 ,200376.517646,-2.9616%,2.7400%,,1.5% ,34.0% ,25.6% ,,,,,,,,,
2013,9,Sep-30-2013,"1,681.55 ",234.15 ,0.12%,8.51 ,2.835278 ,5.59284%,3.0% ,378.73 ,18.79 ,0.150926 ,206685.531361,3.1486%,2.8100%,,1.2% ,48.6% ,18.8% ,,,,,,,,,
2013,10,Oct-31-2013,"1,756.54 ",233.55 ,-0.26%,-- ,2.899444 ,5.59910%,4.5% ,395.62 ,18.74 ,0.154740 ,216259.209620,4.6320%,2.6200%,,1.0% ,40.2% ,23.1% ,,,,,,,,,
2013,11,Nov-30-2013,"1,805.81 ",233.07 ,-0.20%,-- ,2.899444 ,5.50964%,2.8% ,406.71 ,18.70 ,0.155056 ,222682.135883,2.9700%,2.7200%,,1.2% ,44.8% ,19.8% ,,,,,,,,,
